Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,23.33,23.34,22.049999,22.08,17.412348,81179700
2008-11-06,21.870001,22.08,20.860001,20.879999,16.466019,95509700
2008-11-07,21.32,21.540001,21.0,21.5,16.95496,71256300
2008-11-10,21.85,21.969999,21.190001,21.299999,16.797234,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.71838,78014500
2008-11-12,20.889999,21.0,20.280001,20.299999,16.008631,90162300
2008-11-13,20.15,21.25,18.74,21.25,16.757803,148413700
2008-11-14,20.559999,21.34,19.65,20.059999,15.819363,96624500
2008-11-17,19.74,20.24,19.15,19.32,15.235804,97289000
2008-11-18,19.5,19.66,18.75,19.620001,15.577198,108966500
2008-11-19,19.629999,19.950001,18.25,18.290001,14.521255,103010500
2008-11-20,18.120001,18.84,17.5,17.530001,13.917852,139532800
2008-11-21,18.02,19.700001,17.98,19.68,15.624838,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,16.426722,125289900
2008-11-25,20.860001,20.93,19.549999,19.99,15.870958,92948100
2008-11-26,19.73,20.68,19.73,20.49,16.267923,79678300
2008-11-28,20.23,20.309999,20.02,20.219999,16.053564,28650800
2008-12-01,19.879999,19.950001,18.6,18.610001,14.775314,79639900
2008-12-02,18.99,19.309999,18.559999,19.15,15.204045,79689800
2008-12-03,18.65,19.9,18.6,19.870001,15.775686,80961500
2008-12-04,19.4,19.92,18.790001,19.110001,15.172288,78719200
2008-12-05,18.91,19.98,18.469999,19.870001,15.775686,91996200
2008-12-08,20.35,21.25,20.139999,21.01,16.680786,107225000
2008-12-09,20.620001,21.25,20.459999,20.6,16.355267,80484900
2008-12-10,20.82,20.959999,20.299999,20.610001,16.363203,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,15.442232,83564300
2008-12-12,19.15,19.85,18.700001,19.360001,15.370774,78112600
2008-12-15,19.34,19.440001,18.889999,19.040001,15.116713,59925900
2008-12-16,19.209999,20.18,19.0,20.110001,15.966231,97688700
2008-12-17,19.809999,20.049999,19.5,19.66,15.608954,78922700
2008-12-18,19.860001,20.02,18.99,19.299999,15.323137,80759200
2008-12-19,19.42,19.799999,19.110001,19.120001,15.180227,113530400
2008-12-22,19.24,19.290001,18.889999,19.18,15.227862,58575400
2008-12-23,19.280001,19.57,19.01,19.280001,15.30726,47511400
2008-12-24,19.26,19.450001,19.1,19.17,15.219921,16880400
2008-12-26,19.200001,19.33,19.09,19.129999,15.188162,23101000
2008-12-29,19.15,19.209999,18.639999,18.959999,15.053192,58512800
2008-12-30,19.01,19.49,19.0,19.34,15.354897,43224100
2008-12-31,19.309999,19.68,19.27,19.440001,15.434288,46419000
2009-01-02,19.530001,20.4,19.370001,20.33,16.140903,50084000
2009-01-05,20.200001,20.67,20.059999,20.52,16.291746,61475200
2009-01-06,20.75,21.0,20.610001,20.76,16.482298,58083400
2009-01-07,20.190001,20.290001,19.48,19.51,15.489867,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.974172,70255400
2009-01-09,20.17,20.299999,19.41,19.52,15.497802,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,15.458109,52163500
2009-01-13,19.52,19.99,19.52,19.82,15.735989,65843500
2009-01-14,19.530001,19.68,19.01,19.09,15.156405,80257500
2009-01-15,19.07,19.299999,18.52,19.24,15.275502,96169800
2009-01-16,19.629999,19.91,19.15,19.709999,15.648652,79634100
2009-01-20,19.459999,19.620001,18.370001,18.48,14.672101,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,15.386651,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,13.584398,222436600
2009-01-23,16.969999,17.49,16.75,17.200001,13.655854,117020600
2009-01-26,17.290001,17.809999,17.23,17.629999,13.997246,92476500
2009-01-27,17.780001,17.969999,17.43,17.66,14.021067,61695000
2009-01-28,17.799999,18.309999,17.76,18.040001,14.322764,64145500
2009-01-29,17.780001,17.959999,17.559999,17.59,13.96549,49192800
2009-01-30,17.74,17.790001,17.1,17.1,13.57646,62370900
2009-02-02,17.030001,18.129999,17.0,17.83,14.156037,88871700
2009-02-03,17.85,18.610001,17.6,18.5,14.687979,86865100
2009-02-04,18.540001,19.0,18.5,18.629999,14.791193,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,15.116713,75195200
2009-02-06,19.16,19.93,19.059999,19.66,15.608954,86746000
2009-02-09,19.639999,19.77,19.26,19.440001,15.434288,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,14.92616,83953200
2009-02-11,18.940001,19.49,18.92,19.209999,15.251677,58599000
2009-02-12,18.969999,19.32,18.540001,19.26,15.291378,75323200
2009-02-13,19.27,19.469999,19.040001,19.09,15.156405,47416000
2009-02-17,18.49,18.5,17.889999,18.09,14.460941,75853300
2009-02-18,18.219999,18.450001,18.0,18.120001,14.484921,54946900
2009-02-19,18.299999,18.379999,17.809999,17.91,14.317052,49195600
2009-02-20,17.77,18.190001,17.66,18.0,14.388996,69413800
2009-02-23,18.02,18.15,17.16,17.209999,13.757479,70803400
2009-02-24,17.030001,17.35,16.360001,17.17,13.7255,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,13.557635,105894600
2009-02-26,17.049999,17.08,16.42,16.42,13.125959,83219500
2009-02-27,16.290001,16.52,16.1,16.15,12.910125,93428000
2009-03-02,15.96,16.25,15.72,15.79,12.622346,80602100
2009-03-03,16.030001,16.24,15.64,15.88,12.69429,80476600
2009-03-04,16.120001,16.4,15.89,16.120001,12.886147,69285100
2009-03-05,15.86,15.88,15.27,15.27,12.206665,89708500
2009-03-06,15.35,15.62,14.87,15.28,12.214655,92821400
2009-03-09,15.2,15.74,15.1,15.15,12.110738,66479100
2009-03-10,15.37,16.620001,15.25,16.48,13.173923,95184200
2009-03-11,16.629999,17.200001,16.43,17.110001,13.677542,84522200
2009-03-12,17.01,17.040001,16.48,17.01,13.597601,93694100
2009-03-13,16.98,17.049999,16.18,16.65,13.309825,82965800
2009-03-16,16.82,16.959999,16.24,16.25,12.990067,67028900
2009-03-17,16.32,16.9,16.26,16.9,13.509665,62481000
2009-03-18,17.030001,17.219999,16.6,16.959999,13.557635,70710700
2009-03-19,17.370001,17.450001,16.92,17.139999,13.701517,58994600
2009-03-20,17.32,17.65,16.879999,17.059999,13.63757,81725500
2009-03-23,17.370001,18.59,17.309999,18.33,14.65279,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,14.333035,50044100
2009-03-25,17.98,18.309999,17.52,17.879999,14.293071,73927100
2009-03-26,18.17,18.879999,18.120001,18.83,15.052491,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.492914,47670400
2009-03-30,17.74,17.76,17.27,17.48,13.973311,49633000
2009-03-31,17.83,18.790001,17.780001,18.370001,14.68477,92423300
2009-04-01,18.23,19.360001,18.18,19.309999,15.436191,96438900
2009-04-02,19.5,19.889999,19.0,19.290001,15.420207,99082300
2009-04-03,19.129999,19.15,18.43,18.75,14.988534,81858400
2009-04-06,18.540001,18.76,18.27,18.76,14.996531,47476100
2009-04-07,18.76,19.139999,18.629999,18.76,14.996531,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,15.340269,56408900
2009-04-09,19.450001,19.700001,19.219999,19.67,15.723972,55759600
2009-04-13,19.690001,19.85,19.370001,19.59,15.66002,44444700
2009-04-14,19.440001,19.549999,19.0,19.35,15.468164,63796300
2009-04-15,19.209999,19.25,18.51,18.83,15.052491,72725500
2009-04-16,19.16,19.780001,18.99,19.76,15.795918,67688700
2009-04-17,19.690001,19.690001,19.0,19.200001,15.348261,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,14.876624,62937200
2009-04-21,18.59,19.08,18.57,18.969999,15.164398,60928300
2009-04-22,18.76,19.190001,18.700001,18.780001,15.012519,59401000
2009-04-23,18.92,18.940001,18.469999,18.92,15.124434,86116300
2009-04-24,19.82,21.200001,19.5,20.91,16.715216,168478500
2009-04-27,20.549999,20.82,20.280001,20.4,16.307529,68219600
2009-04-28,20.25,20.27,19.790001,19.93,15.931812,76685200
2009-04-29,20.110001,20.889999,20.059999,20.25,16.187618,79301600
2009-04-30,20.6,21.1,20.01,20.26,16.195614,87439900
2009-05-01,20.190001,20.35,19.860001,20.24,16.179625,63224500
2009-05-04,20.370001,20.4,19.98,20.190001,16.139664,54313400
2009-05-05,20.139999,20.24,19.639999,19.790001,15.8199,66835500
2009-05-06,20.059999,20.07,19.610001,19.790001,15.8199,59639100
2009-05-07,19.959999,19.99,19.139999,19.32,15.444185,68727200
2009-05-08,19.459999,19.639999,19.139999,19.42,15.524132,67597600
2009-05-11,19.200001,19.73,19.01,19.32,15.444185,63762600
2009-05-12,19.51,20.059999,19.469999,19.889999,15.899837,71966800
2009-05-13,19.92,20.0,19.67,19.75,15.787927,49281700
2009-05-14,19.83,20.23,19.799999,20.059999,16.035736,54539500
2009-05-15,20.129999,20.5,19.98,20.219999,16.163639,61289900
2009-05-18,20.360001,20.6,20.24,20.6,16.467403,46073800
2009-05-19,20.51,20.74,20.25,20.309999,16.33869,51368300
2009-05-20,20.41,20.690001,20.219999,20.379999,16.395002,47450700
2009-05-21,20.139999,20.23,19.51,19.82,15.944501,58232800
2009-05-22,19.93,20.17,19.469999,19.75,15.888193,37318700
2009-05-26,19.540001,20.450001,19.450001,20.34,16.362823,44991700
2009-05-27,20.25,20.6,20.07,20.129999,16.193892,42892900
2009-05-28,20.32,20.629999,20.049999,20.450001,16.451315,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.805283,46134900
2009-06-01,21.0,21.5,20.860001,21.4,17.215559,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,17.215559,48935700
2009-06-03,21.309999,21.76,21.290001,21.73,17.48103,56039600
2009-06-04,21.77,21.9,21.58,21.83,17.56148,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.81086,59579200
2009-06-08,21.98,22.32,21.629999,22.049999,17.738457,49000600
2009-06-09,22.059999,22.32,21.879999,22.08,17.762598,50887700
2009-06-10,22.17,22.620001,22.120001,22.549999,18.140694,61297200
2009-06-11,22.59,23.26,22.57,22.83,18.365942,65124600
2009-06-12,22.9,23.379999,22.74,23.33,18.768177,50963500
2009-06-15,23.23,23.540001,23.02,23.42,18.84058,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.864716,105295600
2009-06-17,23.5,23.82,23.17,23.68,19.04974,86483100
2009-06-18,23.620001,23.690001,23.299999,23.5,18.904938,58852200
2009-06-19,24.040001,24.34,23.75,24.07,19.363482,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001,18.727957,71291600
2009-06-23,23.379999,23.66,23.209999,23.34,18.776215,56752700
2009-06-24,23.450001,23.75,23.360001,23.469999,18.880802,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,19.138229,57724300
2009-06-26,23.57,23.690001,23.32,23.35,18.784262,65126400
2009-06-29,23.6,24.030001,23.549999,23.860001,19.194546,62854900
2009-06-30,23.969999,24.24,23.629999,23.77,19.122147,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.339344,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001,18.80036,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.663595,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001,18.124605,52842500
2009-07-08,22.309999,22.690001,22.0,22.559999,18.148741,73023400
2009-07-09,22.65,22.809999,22.370001,22.440001,18.0522,46981200
2009-07-10,22.190001,22.540001,22.15,22.389999,18.011978,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,18.687731,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.591194,45448700
2009-07-15,23.75,24.120001,23.559999,24.120001,19.403704,67238700
2009-07-16,23.93,24.440001,23.860001,24.440001,19.661131,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,19.540462,52860100
2009-07-20,24.440001,24.530001,24.15,24.530001,19.733538,47798000
2009-07-21,24.690001,24.83,24.370001,24.83,19.974878,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,19.950735,66192500
2009-07-23,24.93,25.719999,24.84,25.559999,20.562134,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.864716,215135700
2009-07-27,23.440001,23.450001,22.9,23.110001,18.591194,80950000
2009-07-28,22.99,23.549999,22.9,23.469999,18.880802,70288400
2009-07-29,23.73,23.91,23.34,23.799999,19.146273,73626900
2009-07-30,24.200001,24.43,23.709999,23.809999,19.154318,67820000
2009-07-31,23.77,24.07,23.5,23.52,18.921026,54258200
2009-08-03,23.82,23.860001,23.5,23.83,19.17041,46902900
2009-08-04,23.68,23.790001,23.530001,23.77,19.122147,49218300
2009-08-05,23.84,24.25,23.790001,23.809999,19.154318,53310300
2009-08-06,23.93,23.98,23.27,23.459999,18.872757,59686000
2009-08-07,23.75,23.82,23.5,23.559999,18.953201,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,18.84058,35261900
2009-08-11,23.32,23.4,23.049999,23.129999,18.607283,33615800
2009-08-12,23.129999,23.9,23.030001,23.530001,18.92907,61972300
2009-08-13,23.629999,23.85,23.4,23.620001,19.001474,38954500
2009-08-14,23.620001,23.799999,23.51,23.690001,19.057783,46330200
2009-08-17,23.32,23.6,23.23,23.25,18.703819,42474400
2009-08-18,23.290001,23.65,23.27,23.58,19.075951,38878900
2009-08-19,23.25,23.719999,23.25,23.65,19.13258,41821300
2009-08-20,23.6,23.870001,23.540001,23.67,19.148764,39505900
2009-08-21,23.93,24.42,23.77,24.41,19.747414,69011400
2009-08-24,24.41,24.73,24.280001,24.639999,19.933481,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,19.933481,43980300
2009-08-26,24.59,24.75,24.42,24.549999,19.86067,41079000
2009-08-27,24.41,24.780001,24.299999,24.690001,19.973928,45495600
2009-08-28,25.07,25.49,24.610001,24.68,19.965843,55808000
2009-08-31,24.57,24.85,24.290001,24.65,19.941576,49592800
2009-09-01,24.35,24.74,23.9,24.0,19.41573,62608500
2009-09-02,23.82,24.139999,23.780001,23.860001,19.302471,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,19.504717,34120000
2009-09-04,24.09,24.799999,24.08,24.620001,19.917307,44999700
2009-09-08,24.620001,24.84,24.41,24.82,20.079102,53737100
2009-09-09,24.74,24.950001,24.67,24.780001,20.046741,49900300
2009-09-10,24.799999,25.049999,24.65,25.0,20.224718,46256000
2009-09-11,24.93,25.17,24.809999,24.860001,20.11146,54303500
2009-09-14,24.65,25.09,24.639999,25.0,20.224718,42806800
2009-09-15,24.969999,25.27,24.860001,25.200001,20.38652,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,20.38652,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,20.467419,42428800
2009-09-18,25.459999,25.48,25.1,25.26,20.435057,68016500
2009-09-21,25.110001,25.370001,25.1,25.299999,20.467419,28878700
2009-09-22,25.4,25.82,25.290001,25.77,20.847637,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,20.799097,60599900
2009-09-24,25.92,26.110001,25.66,25.940001,20.985167,56302900
2009-09-25,25.690001,25.82,25.52,25.549999,20.669661,50158900
2009-09-28,25.6,26.16,25.6,25.83,20.896177,44358000
2009-09-29,25.91,25.959999,25.690001,25.75,20.831459,39050300
2009-09-30,25.76,25.99,25.379999,25.719999,20.807192,63533400
2009-10-01,25.41,25.469999,24.799999,24.879999,20.127644,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,20.192364,51219700
2009-10-05,24.98,25.059999,24.52,24.639999,19.933481,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,20.313705,48795300
2009-10-07,24.99,25.18,24.879999,25.1,20.305616,38472700
2009-10-08,25.440001,25.9,25.219999,25.67,20.766741,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,20.669661,39520000
2009-10-12,25.66,25.889999,25.549999,25.719999,20.807192,29145800
2009-10-13,25.59,25.940001,25.52,25.809999,20.880001,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,21.001348,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,21.608084,65620100
2009-10-16,26.450001,26.629999,26.1,26.5,21.4382,56500900
2009-10-19,26.49,26.58,26.25,26.360001,21.324945,48143200
2009-10-20,26.42,26.51,25.940001,26.370001,21.333033,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,21.50292,61672700
2009-10-22,26.559999,26.719999,26.129999,26.59,21.511009,61600000
2009-10-23,29.200001,29.35,27.879999,28.02,22.667866,281761000
2009-10-26,28.129999,29.02,28.110001,28.68,23.201796,124149700
2009-10-27,28.73,28.879999,28.440001,28.59,23.12899,69685800
2009-10-28,28.24,28.77,27.950001,28.02,22.667866,73542400
2009-10-29,28.07,28.41,27.85,28.219999,22.82966,65225500
2009-10-30,28.030001,28.4,27.66,27.73,22.433258,73371800
2009-11-02,27.700001,28.049999,27.41,27.879999,22.554604,62428900
2009-11-03,27.639999,27.74,27.43,27.530001,22.271465,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.700224,63898400
2009-11-05,28.52,28.74,28.280001,28.469999,23.031908,52681700
2009-11-06,28.379999,28.629999,28.200001,28.52,23.072359,38908500
2009-11-09,28.620001,29.0,28.530001,28.99,23.452581,57518000
2009-11-10,28.9,29.280001,28.809999,29.01,23.468765,65881100
2009-11-11,29.08,29.299999,29.02,29.120001,23.557751,49693400
2009-11-12,29.01,29.49,29.0,29.360001,23.751905,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.970335,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.897522,54129500
2009-11-17,29.5,30.0,29.469999,30.0,24.376938,75648900
2009-11-18,30.0,30.139999,29.809999,30.110001,24.466318,59431200
2009-11-19,29.99,30.0,29.700001,29.780001,24.198175,51967700
2009-11-20,29.66,29.77,29.43,29.620001,24.068163,42647100
2009-11-23,29.84,30.01,29.700001,29.940001,24.328186,41832700
2009-11-24,29.950001,29.99,29.75,29.91,24.303804,37341400
2009-11-25,29.809999,29.860001,29.58,29.790001,24.206297,32033500
2009-11-27,29.110001,29.389999,28.75,29.219999,23.743137,29357900
2009-11-30,29.15,29.450001,29.0,29.41,23.89752,44172000
2009-12-01,29.52,30.049999,29.41,30.01,24.385063,49904200
2009-12-02,29.9,29.99,29.65,29.780001,24.198175,36308600
2009-12-03,29.84,30.200001,29.76,29.83,24.238802,43095200
2009-12-04,30.049999,30.370001,29.83,29.98,24.360687,58810700
2009-12-07,29.780001,30.08,29.68,29.790001,24.206297,38082700
2009-12-08,29.52,29.74,29.379999,29.57,24.027538,37402200
2009-12-09,29.469999,29.809999,29.25,29.709999,24.141293,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001,24.271309,45940200
2009-12-11,29.969999,30.0,29.790001,29.85,24.255054,43744200
2009-12-14,29.91,30.16,29.9,30.110001,24.466318,34651200
2009-12-15,29.889999,30.209999,29.879999,30.02,24.393188,49473200
2009-12-16,30.07,30.41,30.040001,30.1,24.458197,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,24.051916,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,24.66946,94118000
2009-12-21,30.4,30.84,30.370001,30.52,24.799477,40129100
2009-12-22,30.6,30.93,30.540001,30.82,25.043242,36321000
2009-12-23,30.709999,30.950001,30.690001,30.92,25.124498,28362700
2009-12-24,30.879999,31.0,30.76,31.0,25.189503,11083900
2009-12-28,31.0,31.18,30.889999,31.17,25.327641,25384000
2009-12-29,31.35,31.5,31.23,31.389999,25.506407,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,25.157001,42006200
2009-12-31,30.98,30.99,30.48,30.48,24.766968,31929700
2010-01-04,30.620001,31.1,30.59,30.950001,25.148876,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,25.157001,49749600
2010-01-06,30.879999,31.08,30.52,30.77,25.002611,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.742592,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,24.913233,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,24.596333,68754700
2010-01-12,30.15,30.4,29.91,30.07,24.433821,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.661339,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,25.157001,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,25.075747,79913200
2010-01-19,30.75,31.24,30.68,31.1,25.270758,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,24.85635,54849500
2010-01-21,30.610001,30.719999,30.0,30.01,24.385063,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,23.531868,102004600
2010-01-25,29.24,29.66,29.1,29.32,23.824394,63373000
2010-01-26,29.200001,29.85,29.09,29.5,23.970657,66639900
2010-01-27,29.35,29.82,29.02,29.67,24.108797,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,23.694384,117513700
2010-01-29,29.9,29.92,27.66,28.18,22.898075,193888500
2010-02-01,28.389999,28.48,27.92,28.41,23.084957,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,23.125591,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,23.263727,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,22.621799,77850000
2010-02-05,28.0,28.280001,27.57,28.02,22.768064,80960100
2010-02-08,28.01,28.08,27.57,27.719999,22.52429,52820600
2010-02-09,27.969999,28.34,27.75,28.01,22.759937,59195800
2010-02-10,28.030001,28.24,27.84,27.99,22.743685,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,22.849319,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,22.694933,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,23.143934,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,23.339857,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,23.650082,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,23.486801,44451800
2010-02-22,28.84,28.940001,28.65,28.73,23.454149,36707100
2010-02-23,28.68,28.83,28.09,28.33,23.1276,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,23.372507,43165900
2010-02-25,28.27,28.65,28.02,28.6,23.348024,48735300
2010-02-26,28.65,28.85,28.51,28.67,23.405169,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,23.690893,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,23.233727,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,23.233727,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,23.372507,42890600
2010-03-05,28.66,28.68,28.42,28.59,23.339857,56001800
2010-03-08,28.52,28.93,28.5,28.629999,23.372507,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,23.511293,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.650082,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,23.821514,35349700
2010-03-12,29.32,29.379999,29.040001,29.27,23.894989,31700200
2010-03-15,29.18,29.370001,29.01,29.290001,23.911312,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,23.976627,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,24.188873,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,24.17255,43845200
2010-03-19,29.76,29.9,29.35,29.59,24.156223,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,24.164385,37718200
2010-03-23,29.59,29.9,29.41,29.879999,24.392967,42026600
2010-03-24,29.719999,29.85,29.6,29.65,24.205204,33987700
2010-03-25,29.83,30.57,29.799999,30.01,24.499096,73168700
2010-03-26,30.09,30.200001,29.59,29.66,24.213362,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,24.156223,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,24.303177,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,23.911312,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,23.805187,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,23.894989,34331200
2010-04-06,29.15,29.58,28.98,29.32,23.935806,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,23.960295,58318800
2010-04-08,29.32,29.98,29.299999,29.92,24.425625,63713800
2010-04-09,29.950001,30.41,29.9,30.34,24.768496,54752500
2010-04-12,30.25,30.49,30.209999,30.32,24.752169,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,24.858294,41374600
2010-04-14,30.790001,31.0,30.66,30.82,25.160357,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,25.20117,52745400
2010-04-16,30.790001,30.98,30.6,30.67,25.037891,88703100
2010-04-19,30.77,31.25,30.76,31.040001,25.339951,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.601185,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.576694,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,25.625679,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,25.274639,126766600
2010-04-26,31.0,31.280001,30.860001,31.110001,25.397097,63649300
2010-04-27,30.950001,31.25,30.75,30.85,25.184839,68730900
2010-04-28,30.92,31.0,30.620001,30.91,25.233822,64557900
2010-04-29,30.93,31.43,30.67,31.0,25.307299,52665200
2010-04-30,31.07,31.08,30.52,30.540001,24.931761,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,25.193005,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,24.597054,82085600
2010-05-05,29.77,30.09,29.690001,29.85,24.368483,66833800
2010-05-06,29.59,29.879999,27.91,28.98,23.658241,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,23.029636,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,23.625586,86653300
2010-05-11,28.68,29.65,28.57,28.879999,23.576603,63789400
2010-05-12,28.98,29.58,28.92,29.440001,24.03377,47146800
2010-05-13,29.26,29.73,29.18,29.24,23.870493,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,23.617422,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,23.625586,46053300
2010-05-18,28.870001,29.0,28.4,28.6,23.453379,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,23.158163,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,22.231506,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,22.01009,117596300
2010-05-24,26.85,26.860001,26.26,26.27,21.542664,73711700
2010-05-25,25.65,26.33,25.379999,26.07,21.378649,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,20.509405,176684100
2010-05-27,25.73,26.360001,25.73,26.0,21.321251,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,21.15724,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,21.231052,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,21.698471,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,22.026493,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,21.149036,89832200
2010-06-07,25.82,25.83,25.24,25.290001,20.739014,80456200
2010-06-08,25.25,25.26,24.65,25.110001,20.59141,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,20.328995,87794000
2010-06-10,25.129999,25.15,24.780001,25.0,20.501205,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,21.042435,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,20.91123,50972400
2010-06-15,25.75,26.65,25.74,26.58,21.796886,81641500
2010-06-16,26.469999,26.58,26.23,26.32,21.583668,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,21.624666,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,21.68207,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,21.280245,54625300
2010-06-22,26.16,26.450001,25.76,25.77,21.132639,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.755417,61466200
2010-06-24,25.459999,25.719999,24.93,25.0,20.501205,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,20.115782,156256700
